index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
39867,2026-09-10 23:29:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,30.9,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.6267787839586029
39868,2026-09-10 23:30:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,34.02,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3913857677902622
39869,2026-09-10 23:31:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.23,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3246835443037975
39870,2026-09-10 23:32:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,25.65,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.430188679245283
39871,2026-09-10 23:33:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.06,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.2098159509202454
39872,2026-09-10 23:34:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.76,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.2693298969072165
39873,2026-09-10 23:35:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.08,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.6266490765171504
39874,2026-09-10 23:36:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.83,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5306539509536785
39875,2026-09-10 23:37:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,25.94,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.35526315789473684
39876,2026-09-10 23:38:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,37.63,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.8484438430311232
39877,2026-09-10 23:39:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.03,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.20758354755784061
39878,2026-09-10 23:40:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,35.12,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4855832241153342
39879,2026-09-10 23:41:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,21.74,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.09831824062095731
39880,2026-09-10 23:42:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.27,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.228
39881,2026-09-10 23:43:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,30.98,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.8834231805929919
39882,2026-09-10 23:44:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
39883,2026-09-10 23:45:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,34.07,35,False,False,0.5,0.5,0.0,0.5,0.0,0.0,0.895656779661017
39884,2026-09-10 23:46:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,34.42,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.5757575757575758
39885,2026-09-10 23:47:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,36.06,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.5654761904761905
39886,2026-09-10 23:48:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,27.88,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6195652173913043
39887,2026-09-10 23:49:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.9,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.961248654467169
39888,2026-09-10 23:50:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,42.97,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.7772727272727272
39889,2026-09-10 23:51:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.27,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3275862068965517
39890,2026-09-10 23:52:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
39891,2026-09-10 23:53:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,1.0
39892,2026-09-10 23:54:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,40.55,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.5714285714285714
39893,2026-09-10 23:55:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,45.58,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.9988970588235294
39894,2026-09-10 23:56:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,1.0
39895,2026-09-10 23:57:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,1.0
39896,2026-09-10 23:58:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,1.0
39897,2026-09-10 23:59:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,41.37,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.6416591115140525
39898,2026-09-11 00:00:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,36.96,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.26662348877374786
39899,2026-09-11 00:01:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,40.04,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.5284450063211126
39900,2026-09-11 00:02:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
39901,2026-09-11 00:03:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.78,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.8716193084560082
39902,2026-09-11 00:04:00-05:00,2026-09-11,NONE,RANGE,42.35,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,1.0
39903,2026-09-11 00:05:00-05:00,2026-09-11,NONE,RANGE,35.45,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.4129179331306991
39904,2026-09-11 00:06:00-05:00,2026-09-11,NONE,RANGE,40.54,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.34601717500740303
39905,2026-09-11 00:07:00-05:00,2026-09-11,NONE,RANGE,34.51,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4329462989840348
39906,2026-09-11 00:08:00-05:00,2026-09-11,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
39907,2026-09-11 00:09:00-05:00,2026-09-11,NONE,RANGE,46.31,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.8112470710752409
39908,2026-09-11 00:10:00-05:00,2026-09-11,NONE,RANGE,48.91,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5321673189823874
39909,2026-09-11 00:11:00-05:00,2026-09-11,NONE,RANGE,50.74,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6879233823872927
39910,2026-09-11 00:12:00-05:00,2026-09-11,NONE,RANGE,36.68,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.36754665452890306
39911,2026-09-11 00:13:00-05:00,2026-09-11,NONE,RANGE,39.44,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.2527621195039459
39912,2026-09-11 00:14:00-05:00,2026-09-11,NONE,RANGE,41.02,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3865414710485133
39913,2026-09-11 00:15:00-05:00,2026-09-11,NONE,RANGE,30.95,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.13054078014184398
39914,2026-09-11 00:16:00-05:00,2026-09-11,NONE,RANGE,40.51,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.19301728164409154
39915,2026-09-11 00:17:00-05:00,2026-09-11,NONE,RANGE,41.53,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2804515008682709
39916,2026-09-11 00:18:00-05:00,2026-09-11,NONE,RANGE,41.25,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.25649516046867044
39917,2026-09-11 00:19:00-05:00,2026-09-11,NONE,RANGE,40.37,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.18104558331187226
39918,2026-09-11 00:20:00-05:00,2026-09-11,NONE,RANGE,46.27,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3075539568345324
39919,2026-09-11 00:21:00-05:00,2026-09-11,NONE,RANGE,39.64,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.24446731857951623
39920,2026-09-11 00:22:00-05:00,2026-09-11,NONE,RANGE,51.95,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7909847832328452
39921,2026-09-11 00:23:00-05:00,2026-09-11,NONE,RANGE,40.69,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,0.33338088445078456
39922,2026-09-11 00:24:00-05:00,2026-09-11,NONE,RANGE,40.27,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.17299382716049383
39923,2026-09-11 00:25:00-05:00,2026-09-11,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
39924,2026-09-11 00:26:00-05:00,2026-09-11,NONE,RANGE,35.55,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.42159763313609466
39925,2026-09-11 00:27:00-05:00,2026-09-11,NONE,RANGE,33.59,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.35487696412689
39926,2026-09-11 00:28:00-05:00,2026-09-11,NONE,RANGE,35.85,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5474887314874436
39927,2026-09-11 00:29:00-05:00,2026-09-11,NONE,RANGE,47.73,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.9316875211362868
39928,2026-09-11 00:30:00-05:00,2026-09-11,NONE,RANGE,47.54,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.41550695825049705
39929,2026-09-11 00:31:00-05:00,2026-09-11,NONE,RANGE,46.94,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.364612676056338
39930,2026-09-11 00:32:00-05:00,2026-09-11,NONE,RANGE,45.43,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.611910759265923
39931,2026-09-11 00:33:00-05:00,2026-09-11,NONE,RANGE,41.64,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.7894366197183098
39932,2026-09-11 00:34:00-05:00,2026-09-11,NONE,RANGE,36.64,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.3643745680718728
39933,2026-09-11 00:35:00-05:00,2026-09-11,NONE,RANGE,40.32,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.17753992524634726
39934,2026-09-11 00:36:00-05:00,2026-09-11,NONE,RANGE,41.04,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.23823428375128822
39935,2026-09-11 00:37:00-05:00,2026-09-11,NONE,RANGE,38.4,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.5139616055846422
39936,2026-09-11 00:38:00-05:00,2026-09-11,NONE,RANGE,41.16,50,False,True,0.5,0.75,0.0,0.0,0.0,0.5,0.8737131091283459
39937,2026-09-11 00:39:00-05:00,2026-09-11,NONE,RANGE,46.33,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.8130630630630631
39938,2026-09-11 00:40:00-05:00,2026-09-11,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
39939,2026-09-11 00:41:00-05:00,2026-09-11,NONE,RANGE,52.86,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.8678407789232532
39940,2026-09-11 00:42:00-05:00,2026-09-11,NONE,RANGE,42.49,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.36154501562056235
39941,2026-09-11 00:43:00-05:00,2026-09-11,NONE,RANGE,39.6,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.6159399773499434
39942,2026-09-11 00:44:00-05:00,2026-09-11,NONE,RANGE,44.12,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,1.0
39943,2026-09-11 00:45:00-05:00,2026-09-11,NONE,RANGE,38.39,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.5135135135135136
39944,2026-09-11 00:46:00-05:00,2026-09-11,NONE,RANGE,39.82,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.13511766227049393
39945,2026-09-11 00:47:00-05:00,2026-09-11,NONE,RANGE,42.21,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.33785563751317177
39946,2026-09-11 00:48:00-05:00,2026-09-11,NONE,RANGE,34.17,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.15445095948827292
39947,2026-09-11 00:49:00-05:00,2026-09-11,NONE,RANGE,41.15,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.24808401930173146
39948,2026-09-11 00:50:00-05:00,2026-09-11,NONE,RANGE,40.19,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.16637955785242606
39949,2026-09-11 00:51:00-05:00,2026-09-11,NONE,RANGE,40.38,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.18253275109170305
39950,2026-09-11 00:52:00-05:00,2026-09-11,NONE,RANGE,41.2,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.25165562913907286
39951,2026-09-11 00:53:00-05:00,2026-09-11,NONE,RANGE,36.12,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3202583490863264
39952,2026-09-11 00:54:00-05:00,2026-09-11,NONE,RANGE,31.25,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.15583596214511042
39953,2026-09-11 00:55:00-05:00,2026-09-11,NONE,RANGE,31.53,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.17998105462582886
39954,2026-09-11 00:56:00-05:00,2026-09-11,NONE,RANGE,26.93,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.2891566265060241
39955,2026-09-11 00:57:00-05:00,2026-09-11,NONE,RANGE,32.12,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.23021001615508885
39956,2026-09-11 00:58:00-05:00,2026-09-11,NONE,RANGE,46.5,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.32736044107512063
39957,2026-09-11 00:59:00-05:00,2026-09-11,NONE,RANGE,45.06,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2048611111111111
39958,2026-09-11 01:00:00-05:00,2026-09-11,NONE,RANGE,46.11,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.29457364341085274
39959,2026-09-11 01:01:00-05:00,2026-09-11,NONE,RANGE,44.61,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.6668931159420289
39960,2026-09-11 01:02:00-05:00,2026-09-11,NONE,RANGE,52.52,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.8396141767608793
39961,2026-09-11 01:03:00-05:00,2026-09-11,NONE,RANGE,44.24,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5102412380518889
39962,2026-09-11 01:04:00-05:00,2026-09-11,NONE,RANGE,49.98,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6234534696073157
39963,2026-09-11 01:05:00-05:00,2026-09-11,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
39964,2026-09-11 01:06:00-05:00,2026-09-11,NONE,RANGE,51.76,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7744303797468355
39965,2026-09-11 01:07:00-05:00,2026-09-11,NONE,RANGE,43.82,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.47476261869065467
39966,2026-09-11 01:08:00-05:00,2026-09-11,NONE,RANGE,37.17,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.40980392156862744
39967,2026-09-11 01:09:00-05:00,2026-09-11,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
39968,2026-09-11 01:10:00-05:00,2026-09-11,NONE,RANGE,34.88,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.36505808757819486
39969,2026-09-11 01:11:00-05:00,2026-09-11,NONE,RANGE,42.11,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4796279893711249
39970,2026-09-11 01:12:00-05:00,2026-09-11,NONE,RANGE,33.67,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3618651488616462
39971,2026-09-11 01:13:00-05:00,2026-09-11,NONE,RANGE,41.49,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.27694346289752647
39972,2026-09-11 01:14:00-05:00,2026-09-11,NONE,RANGE,39.66,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.27107111501316944
39973,2026-09-11 01:15:00-05:00,2026-09-11,NONE,RANGE,41.56,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4327639071397284
39974,2026-09-11 01:16:00-05:00,2026-09-11,NONE,RANGE,49.23,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5597992143168922
39975,2026-09-11 01:17:00-05:00,2026-09-11,NONE,RANGE,24.06,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,0.5455125478519779
39976,2026-09-11 01:18:00-05:00,2026-09-11,NONE,RANGE,37.33,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.672883487007544
39977,2026-09-11 01:19:00-05:00,2026-09-11,NONE,RANGE,32.81,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2892628205128205
39978,2026-09-11 01:20:00-05:00,2026-09-11,NONE,RANGE,31.65,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.19030448717948717
39979,2026-09-11 01:21:00-05:00,2026-09-11,NONE,RANGE,33.01,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.30593893768297786
39980,2026-09-11 01:22:00-05:00,2026-09-11,NONE,RANGE,33.2,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.32210479964773225
39981,2026-09-11 01:23:00-05:00,2026-09-11,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
39982,2026-09-11 01:24:00-05:00,2026-09-11,NONE,RANGE,29.14,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.4768183751595066
39983,2026-09-11 01:25:00-05:00,2026-09-11,NONE,RANGE,33.1,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.31323396567299006
39984,2026-09-11 01:26:00-05:00,2026-09-11,NONE,RANGE,33.56,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3530103480714958
39985,2026-09-11 01:27:00-05:00,2026-09-11,NONE,RANGE,36.05,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5641330166270784
39986,2026-09-11 01:28:00-05:00,2026-09-11,NONE,RANGE,34.99,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4745564892623716
39987,2026-09-11 01:29:00-05:00,2026-09-11,NONE,RANGE,44.09,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.49748237663645517
39988,2026-09-11 01:30:00-05:00,2026-09-11,NONE,RANGE,41.55,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4313872255489022
39989,2026-09-11 01:31:00-05:00,2026-09-11,NONE,RANGE,37.87,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7193336698637053
39990,2026-09-11 01:32:00-05:00,2026-09-11,NONE,RANGE,32.28,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.7436399217221135
39991,2026-09-11 01:33:00-05:00,2026-09-11,NONE,RANGE,27.76,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.3599158091674462
39992,2026-09-11 01:34:00-05:00,2026-09-11,NONE,RANGE,43.68,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.46309192200557103
39993,2026-09-11 01:35:00-05:00,2026-09-11,NONE,RANGE,41.19,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4011600928074246
39994,2026-09-11 01:36:00-05:00,2026-09-11,NONE,RANGE,44.11,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4995262908574135
39995,2026-09-11 01:37:00-05:00,2026-09-11,NONE,RANGE,34.66,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4460948730234787
39996,2026-09-11 01:38:00-05:00,2026-09-11,NONE,RANGE,47.2,0,True,True,0.5,0.65,0.5,0.5,0.0,0.5,0.5372023809523809
39997,2026-09-11 01:39:00-05:00,2026-09-11,NONE,RANGE,40.93,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3792599805258033
39998,2026-09-11 01:40:00-05:00,2026-09-11,NONE,RANGE,42.1,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.47818791946308725
39999,2026-09-11 01:41:00-05:00,2026-09-11,NONE,RANGE,37.14,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.5572374645222328
40000,2026-09-11 01:42:00-05:00,2026-09-11,NONE,RANGE,28.13,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.39125404905136507
40001,2026-09-11 01:43:00-05:00,2026-09-11,NONE,RANGE,34.95,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.9703537618335825
40002,2026-09-11 01:44:00-05:00,2026-09-11,NONE,RANGE,36.14,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5716332378223495
40003,2026-09-11 01:45:00-05:00,2026-09-11,NONE,RANGE,42.56,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3672566371681416
40004,2026-09-11 01:46:00-05:00,2026-09-11,NONE,RANGE,42.81,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3886564388656439
40005,2026-09-11 01:47:00-05:00,2026-09-11,NONE,RANGE,49.73,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6021759697256386
40006,2026-09-11 01:48:00-05:00,2026-09-11,NONE,RANGE,44.49,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.6567024754787483
40007,2026-09-11 01:49:00-05:00,2026-09-11,NONE,RANGE,46.99,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3695652173913043
40008,2026-09-11 01:50:00-05:00,2026-09-11,NONE,RANGE,46.96,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.36622303809086737
40009,2026-09-11 01:51:00-05:00,2026-09-11,NONE,RANGE,42.57,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3686701372456223
40010,2026-09-11 01:52:00-05:00,2026-09-11,NONE,RANGE,42.74,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3828009828009828
40011,2026-09-11 01:53:00-05:00,2026-09-11,NONE,RANGE,47.64,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.42460707269155207
40012,2026-09-11 01:54:00-05:00,2026-09-11,NONE,RANGE,40.62,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.35237388724035607
40013,2026-09-11 01:55:00-05:00,2026-09-11,NONE,RANGE,39.35,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.09471585244267199
40014,2026-09-11 01:56:00-05:00,2026-09-11,NONE,RANGE,24.35,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.06945169712793733
40015,2026-09-11 01:57:00-05:00,2026-09-11,NONE,RANGE,27.5,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.33724740578918627
40016,2026-09-11 01:58:00-05:00,2026-09-11,NONE,RANGE,48.42,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.49046015712682384
40017,2026-09-11 01:59:00-05:00,2026-09-11,NONE,RANGE,50.01,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6255580357142857
40018,2026-09-11 02:00:00-05:00,2026-09-11,NONE,RANGE,46.42,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.32105263157894737
40019,2026-09-11 02:01:00-05:00,2026-09-11,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
40020,2026-09-11 02:02:00-05:00,2026-09-11,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
40021,2026-09-11 02:03:00-05:00,2026-09-11,NONE,RANGE,49.06,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5453172205438066
40022,2026-09-11 02:04:00-05:00,2026-09-11,NONE,RANGE,44.58,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5390070921985816
40023,2026-09-11 02:05:00-05:00,2026-09-11,NONE,RANGE,38.04,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.4837743384922616
40024,2026-09-11 02:06:00-05:00,2026-09-11,NONE,RANGE,41.34,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2637580565195835
40025,2026-09-11 02:07:00-05:00,2026-09-11,NONE,RANGE,47.17,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.759412068076328
40026,2026-09-11 02:08:00-05:00,2026-09-11,NONE,RANGE,41.11,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.24409044193216856
40027,2026-09-11 02:09:00-05:00,2026-09-11,NONE,RANGE,35.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5368916797488226
40028,2026-09-11 02:10:00-05:00,2026-09-11,NONE,RANGE,35.77,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5400516795865633
40029,2026-09-11 02:11:00-05:00,2026-09-11,NONE,RANGE,31.4,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.16938359653591442
40030,2026-09-11 02:12:00-05:00,2026-09-11,NONE,RANGE,31.28,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.15866388308977036
40031,2026-09-11 02:13:00-05:00,2026-09-11,NONE,RANGE,32.06,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.22509423801830908
40032,2026-09-11 02:14:00-05:00,2026-09-11,NONE,RANGE,30.88,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.1248630887185104
40033,2026-09-11 02:15:00-05:00,2026-09-11,NONE,RANGE,34.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.40491803278688526
40034,2026-09-11 02:16:00-05:00,2026-09-11,NONE,RANGE,26.24,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.23072861668426609
40035,2026-09-11 02:17:00-05:00,2026-09-11,NONE,RANGE,46.31,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.836
40036,2026-09-11 02:18:00-05:00,2026-09-11,NONE,RANGE,42.09,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4779260780287474
40037,2026-09-11 02:19:00-05:00,2026-09-11,NONE,RANGE,47.72,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.9559128630705395
40038,2026-09-11 02:20:00-05:00,2026-09-11,NONE,RANGE,35.69,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.43328481319747697
40039,2026-09-11 02:21:00-05:00,2026-09-11,NONE,RANGE,33.8,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3731266149870801
40040,2026-09-11 02:22:00-05:00,2026-09-11,NONE,RANGE,34.69,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.44890726520968693
